emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,terminationdate
28-0645223,Dorisa,Pattington,1990-09-08,Male,Asian,"Research and Development","Research Associate",Remote,2017-07-07,,"South Bend",Indiana,33,NULL
28-0705028,Elia,Longworthy,1983-07-20,Male,"American Indian or Alaska Native","Research and Development","Structural Engineer",Headquarters,2011-10-02,,Cleveland,Ohio,40,NULL
28-0815359,Karlan,Kibbel,1990-05-20,Female,White,Training,"Assistant Trainer",Headquarters,2004-04-27,,Cleveland,Ohio,33,NULL
28-0855875,Tersina,Gabbitus,1970-01-05,Male,White,"Human Resources","Senior Recruiter",Headquarters,2007-07-03,,Cleveland,Ohio,53,NULL
28-0955003,Ashlan,Greetham,1982-08-11,Male,"Black or African American",Engineering,"Analyst Programmer",Headquarters,2010-10-22,,Cleveland,Ohio,41,NULL
28-0963767,Paten,Cordelet,1982-05-19,Female,Asian,Engineering,"Data Coordiator",Headquarters,2012-06-18,,Cleveland,Ohio,41,NULL
28-0981856,Harrietta,Tod,1977-04-23,Male,"Two or More Races",Sales,"Account Executive",Headquarters,2012-06-13,,Cleveland,Ohio,46,NULL
28-1026662,Alfons,Carratt,2069-07-07,Male,"American Indian or Alaska Native",Engineering,"Systems Administrator I",Headquarters,2019-05-24,,Cleveland,Ohio,-45,NULL
28-1043969,Judye,Glasspoole,1994-10-01,Male,White,Engineering,"Systems Administrator IV",Headquarters,2020-01-25,,Cleveland,Ohio,28,NULL
28-1103562,Guinna,Walak,1999-11-10,Male,"Hispanic or Latino",Services,"Service Manager",Headquarters,2002-08-29,,Cleveland,Ohio,23,NULL
28-1125266,Locke,Gutierrez,1979-09-07,Male,White,Engineering,"Data Coordiator",Headquarters,2003-08-16,,Cleveland,Ohio,44,NULL
28-1134173,Sawyer,Peplaw,1988-07-17,Non-Conforming,"Black or African American",Engineering,"Programmer Analyst IV",Headquarters,2001-11-06,,Cleveland,Ohio,35,NULL
28-1172848,Horace,Simonelli,1974-09-03,Female,"Black or African American","Product Management","Project Manager",Headquarters,2009-09-09,2010-08-19,Cleveland,Ohio,49,2010-08-19
28-1180703,Denny,McFfaden,1987-11-30,Non-Conforming,"Two or More Races",Support,"Help Desk Technician",Headquarters,2003-11-27,,Cleveland,Ohio,35,NULL
28-1191807,Boris,Rannald,1984-12-20,Female,"Black or African American","Human Resources","HR Manager",Headquarters,2002-09-22,,Cleveland,Ohio,38,NULL
28-1271966,Justin,Hamner,1988-09-12,Female,Asian,Accounting,"Budget/Accounting Analyst III",Remote,2002-10-24,,Evansville,Indiana,35,NULL
28-1303372,Leyla,Unwins,1990-04-15,Female,White,Engineering,"Administrative Assistant I",Headquarters,2011-01-16,,Cleveland,Ohio,33,NULL
28-1318596,Hana,Haker,1974-08-24,Male,"American Indian or Alaska Native",Engineering,"Data Coordiator",Remote,2011-02-10,,Springfield,Illinois,49,NULL
28-1343358,Arvin,Tosspell,1978-12-23,Female,"Hispanic or Latino",Training,"Training Manager",Headquarters,2004-08-03,,Cleveland,Ohio,44,NULL
28-1505522,Selena,Slowgrove,1981-04-28,Male,Asian,Engineering,"Software Test Engineer III",Headquarters,2004-12-14,,Cleveland,Ohio,42,NULL
28-1518528,Tonie,Redmille,1976-10-17,Male,"Black or African American",Accounting,"Senior Cost Accountant",Headquarters,2006-08-22,,Cleveland,Ohio,46,NULL
28-1550533,Ansley,MacCole,1987-05-07,Male,"Native Hawaiian or Other Pacific Islander","Research and Development","Quality Control Specialist",Headquarters,2007-02-02,,Cleveland,Ohio,36,NULL
28-1564004,Gertrudis,Burcombe,1994-11-03,Female,White,Sales,"Pre-Sales Consultant",Headquarters,2010-07-29,,Cleveland,Ohio,28,NULL
28-1577528,Sammie,Coppens,1979-12-09,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst",Headquarters,2001-04-18,,Cleveland,Ohio,43,NULL
28-1688095,Teddie,Rayhill,1984-03-12,Non-Conforming,White,Services,"Service Manager",Remote,2010-01-03,,Milwaukee,Wisconsin,39,NULL
28-1703133,Aila,Seivertsen,1979-05-28,Female,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,2004-12-24,,Cleveland,Ohio,44,NULL
28-1767743,Guthrie,Kobpal,1969-11-16,Female,White,Engineering,"Software Consultant",Remote,2015-04-28,2021-10-01,"Grand Rapids",Michigan,53,2021-10-01
28-1829500,Shanan,Peltz,1998-06-29,Male,White,"Human Resources","Human Resources Analyst",Headquarters,2001-12-03,,Cleveland,Ohio,25,NULL
28-1849616,Bartel,Beldam,1981-07-02,Male,Asian,Accounting,"Budget/Accounting Analyst III",Headquarters,2006-05-24,,Cleveland,Ohio,42,NULL
28-1897703,Merrili,Fishburn,1989-04-19,Male,White,Engineering,"Software Test Engineer III",Headquarters,2012-07-13,,Cleveland,Ohio,34,NULL
28-1990058,Jackson,Ramalho,1977-04-18,Female,Asian,Support,"Help Desk Technician",Headquarters,2009-12-14,,Cleveland,Ohio,46,NULL
28-2044765,Luisa,Dalligan,1983-01-19,Female,"American Indian or Alaska Native",Engineering,"Programmer Analyst IV",Headquarters,2009-09-20,,Cleveland,Ohio,40,NULL
28-2100737,Gladys,Haithwaite,2069-07-08,Male,White,Training,"Junior Trainer",Remote,2001-07-18,,Saginaw,Michigan,-45,NULL
28-2191911,Nonie,Shirer,1991-08-21,Male,"Black or African American",Training,"Administrative Assistant I",Headquarters,2010-09-04,,Cleveland,Ohio,32,NULL
28-2199996,Brander,Usher,1966-02-28,Non-Conforming,"Two or More Races","Human Resources","Human Resources Analyst",Remote,2012-06-18,,Appleton,Wisconsin,57,NULL
28-2243305,Olivette,Frackiewicz,1973-08-28,Female,White,Engineering,"Administrative Officer",Headquarters,2006-11-22,,Cleveland,Ohio,50,NULL
28-2261185,Margarete,Rown,1991-09-27,Male,White,Engineering,"Software Consultant",Headquarters,2018-09-11,2033-11-09,Cleveland,Ohio,31,2033-11-09
28-2318882,Zora,Flohard,2066-04-09,Female,"Black or African American",Services,"Service Coordinator",Headquarters,2016-01-30,,Cleveland,Ohio,-42,NULL
28-2323958,Caroline,Lattka,2001-11-19,Female,"Black or African American",Accounting,"Staff Accountant I",Remote,2018-03-27,,Evansville,Indiana,21,NULL
28-2358234,Alair,Tampion,1985-12-16,Male,"Hispanic or Latino",Engineering,"Computer Systems Analyst II",Headquarters,2009-09-23,,Cleveland,Ohio,37,NULL
28-2386509,Hunter,Bicksteth,1982-04-16,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2014-06-10,,Cleveland,Ohio,41,NULL
28-2421244,Kathrine,Bagot,1968-08-24,Female,White,"Product Management","Quality Control Specialist",Remote,2009-10-04,,Cincinnati,Ohio,55,NULL
28-2597688,Marietta,Gordon,2000-08-04,Male,White,Engineering,"Software Consultant",Headquarters,2006-03-31,,Cleveland,Ohio,23,NULL
28-2600709,Sharyl,Constable,2000-05-07,Female,"Hispanic or Latino",Accounting,"Staff Accountant I",Headquarters,2015-09-14,,Cleveland,Ohio,23,NULL
28-2643942,Griffy,Spolton,1990-01-04,Male,"Black or African American",Accounting,"Budget/Accounting Analyst IV",Headquarters,2002-04-18,,Cleveland,Ohio,33,NULL
28-2732782,Swen,"Le Noire",2002-08-15,Male,"Hispanic or Latino",Sales,"Solutions Engineer",Headquarters,2007-05-31,,Cleveland,Ohio,21,NULL
28-2773696,Rosina,Dorbin,1996-09-20,Male,Asian,Sales,"Relationshiop Manager",Headquarters,2015-01-09,,Cleveland,Ohio,27,NULL
28-2786720,Starla,Garett,1989-10-25,Male,White,Engineering,"Software Test Engineer III",Headquarters,2014-03-07,,Cleveland,Ohio,33,NULL
28-2817778,Vera,Geale,1975-06-02,Female,"Black or African American","Research and Development","Structural Engineer",Remote,2011-04-05,,Pittsburgh,Pennsylvania,48,NULL
28-2859470,Arlinda,Fullerd,1974-12-11,Female,White,Engineering,"Database Administrator IV",Headquarters,2007-04-24,,Cleveland,Ohio,48,NULL
28-2913354,Libbi,Hodgins,1980-07-27,Male,Asian,Services,"Service Tech III",Headquarters,2005-05-27,,Cleveland,Ohio,43,NULL
28-3010753,Elli,Treske,1985-08-02,Female,Asian,"Business Development","Research Assistant II",Headquarters,2013-05-25,,Cleveland,Ohio,38,NULL
28-3125504,Shell,Pieter,2001-04-08,Male,Asian,Engineering,"Programmer IV",Remote,2012-08-09,,Lexington,Kentucky,22,NULL
28-3143641,Nevins,Malthus,1987-05-14,Male,"American Indian or Alaska Native",Engineering,"Programmer I",Headquarters,2005-01-09,,Cleveland,Ohio,36,NULL
28-3159760,Sydelle,Galway,1991-08-03,Female,"Black or African American",Training,"Administrative Assistant I",Headquarters,2006-07-30,,Cleveland,Ohio,32,NULL
28-3205478,Abigale,Kaubisch,1998-08-28,Female,"Black or African American",Engineering,"Business Systems Development Analyst",Headquarters,2015-01-26,,Cleveland,Ohio,25,NULL
28-3326916,Brenda,Casewell,1988-01-24,Female,"Hispanic or Latino",Training,"Junior Trainer",Headquarters,2016-01-20,,Cleveland,Ohio,35,NULL
28-3361145,Emilee,Amner,1971-10-27,Female,"Hispanic or Latino",Engineering,"Senior Developer",Remote,2014-01-04,,Cleveland,Ohio,51,NULL
28-3366412,Fleur,O'Mohun,1970-07-16,Female,White,"Business Development","Business Analyst",Headquarters,2012-06-05,,Cleveland,Ohio,53,NULL
28-3421415,Thibaud,Pirkis,1977-04-16,Male,"Black or African American",Services,"Service Manager",Headquarters,2009-06-13,,Cleveland,Ohio,46,NULL
28-3468963,Aida,Basilone,1983-08-21,Male,"Two or More Races",Engineering,"Developer III",Headquarters,2015-08-05,2017-10-18,Cleveland,Ohio,40,2017-10-18
28-3584570,Samara,McHenry,1991-09-16,Female,"Hispanic or Latino",Support,"Support Staff II",Headquarters,2004-09-09,,Cleveland,Ohio,32,NULL
28-3604570,Gawen,Stotherfield,1969-04-16,Female,"Black or African American",Accounting,"Accountant I",Headquarters,2018-12-28,,Cleveland,Ohio,54,NULL
28-3638986,Garv,Pittet,2002-06-24,Female,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,2004-01-10,,Cleveland,Ohio,21,NULL
28-3644897,Janene,Wickett,1966-09-29,Female,"Two or More Races",Training,"Administrative Assistant I",Remote,2004-09-19,,Louisville,Kentucky,56,NULL
28-3680237,Bastien,Pimbley,1989-08-21,Female,White,Accounting,"Staff Accountant IV",Headquarters,2019-02-21,,Cleveland,Ohio,34,NULL
28-3743652,Broddy,Coley,1995-10-30,Male,"Black or African American","Human Resources","Human Resources Analyst",Headquarters,2020-10-05,2022-10-06,Cleveland,Ohio,27,2022-10-06
28-3821384,Charmion,Ivanchov,1972-09-13,Female,"Two or More Races",Services,"Service Tech III",Remote,2002-08-18,,Peoria,Illinois,51,NULL
28-3854054,Gaultiero,Cooke,2000-02-11,Male,"Black or African American",Accounting,"Senior Cost Accountant",Headquarters,2018-12-31,,Cleveland,Ohio,23,NULL
28-3885388,Vikky,Pleasance,2000-07-31,Female,"Black or African American",Sales,"Account Executive",Headquarters,2020-08-08,,Cleveland,Ohio,23,NULL
28-3981891,Creight,Stockwell,1979-10-16,Female,White,Engineering,"Business Systems Development Analyst",Headquarters,2001-05-21,,Cleveland,Ohio,43,NULL
28-3985945,Gerardo,Pallatina,2069-02-07,Female,Asian,Services,"Service Tech III",Headquarters,2006-02-28,,Cleveland,Ohio,-45,NULL
28-4040221,Eveleen,Rohan,1994-03-26,Male,"Two or More Races",Services,"Service Manager",Headquarters,2013-03-06,,Cleveland,Ohio,29,NULL
28-4046541,Rad,Seamans,1972-11-23,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Headquarters,2019-09-17,,Cleveland,Ohio,50,NULL
28-4058145,Marjory,Stump,1988-05-31,Male,"Black or African American",Engineering,"Structural Engineer",Headquarters,2008-12-02,,Cleveland,Ohio,35,NULL
28-4062225,Marchall,Joynson,1995-04-19,Female,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech II",Headquarters,2011-07-17,,Cleveland,Ohio,28,NULL
28-4084592,Elsie,Whiteway,1999-09-06,Female,Asian,Training,"Junior Trainer",Remote,2010-04-26,2024-06-19,Champaign,Illinois,24,2024-06-19
28-4093684,Nichols,McGavigan,1989-03-25,Female,"Black or African American",Accounting,"VP Accounting",Headquarters,2019-12-05,,Cleveland,Ohio,34,NULL
28-4209818,Borden,Burgyn,1979-05-29,Female,"American Indian or Alaska Native",Sales,"Sales Representative",Headquarters,2003-12-20,2015-02-07,Cleveland,Ohio,44,2015-02-07
28-4212063,Britte,Blofeld,2002-01-24,Male,Asian,Support,"Help Desk Technician",Headquarters,2010-02-02,2023-02-26,Cleveland,Ohio,21,2023-02-26
28-4236121,Base,MacNeely,1990-03-24,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Pre-Sales Consultant",Headquarters,2012-08-01,,Cleveland,Ohio,33,NULL
28-4240034,Cyrill,Trude,1999-10-20,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2009-12-03,,Cleveland,Ohio,23,NULL
28-4243645,Philomena,Doelle,1983-07-24,Female,"Black or African American","Human Resources",Recruiter,Headquarters,2013-09-12,,Cleveland,Ohio,40,NULL
28-4345777,Lucie,Woodeson,2001-02-11,Female,Asian,Marketing,"Senior Editor",Headquarters,2018-10-03,,Cleveland,Ohio,22,NULL
28-4359929,Janette,Gierth,2067-08-12,Female,White,Accounting,"Budget/Accounting Analyst I",Remote,2016-06-12,,Akron,Ohio,-43,NULL
28-4373195,Rubina,MacKonochie,1987-12-09,Non-Conforming,"Hispanic or Latino",Engineering,"Software Test Engineer I",Headquarters,2003-02-24,,Cleveland,Ohio,35,NULL
28-4456600,Sherry,Garnsworth,2001-09-01,Male,"Hispanic or Latino",Sales,"Pre-Sales Consultant",Headquarters,2003-10-01,,Cleveland,Ohio,22,NULL
28-4503294,Alec,Viner,1971-11-23,Female,"Hispanic or Latino",Engineering,"Developer III",Remote,2001-03-16,,Philadelphia,Pennsylvania,51,NULL
28-4563230,Ado,Birrane,2068-03-11,Female,White,Sales,"Account Manager",Headquarters,2014-06-10,2022-08-13,Cleveland,Ohio,-44,2022-08-13
28-4743274,Sayers,Tremblot,1992-07-06,Female,"Black or African American","Human Resources","Human Resources Manager",Remote,2003-06-16,,Dearborn,Michigan,31,NULL
28-4763852,Gwenny,Paunsford,1981-11-04,Male,"Black or African American",Training,"Administrative Assistant I",Headquarters,2004-08-24,,Cleveland,Ohio,41,NULL
28-4803025,Rubin,Emblow,1975-04-30,Male,"Hispanic or Latino",Engineering,"Programmer IV",Remote,2015-07-06,,Chicago,Illinois,48,NULL
28-4808207,Rozalin,Rawlyns,1984-09-28,Female,Asian,Sales,"Account Executive",Remote,2012-08-17,2013-08-09,"Carol Stream",Illinois,38,2013-08-09
28-4845125,Beverlie,Flaubert,1986-05-11,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Structural Engineer",Remote,2015-01-21,,Jeffersonville,Indiana,37,NULL
28-4896081,Debee,Bearham,2002-07-05,Female,"American Indian or Alaska Native",Engineering,"Web Developer II",Remote,2016-08-03,,Philadelphia,Pennsylvania,21,NULL
28-4997739,Dulcea,"De Hooge",1995-07-18,Female,White,"Human Resources","Human Resources Analyst II",Headquarters,2010-03-12,2011-11-19,Cleveland,Ohio,28,2011-11-19
28-5017641,Lucky,Sexcey,1982-04-29,Female,White,Engineering,"Information Systems Manager",Headquarters,2006-01-26,,Cleveland,Ohio,41,NULL
28-5044439,Abelard,Woodcroft,1979-02-23,Male,"Black or African American",Accounting,"Staff Accountant III",Headquarters,2016-04-13,2023-02-26,Cleveland,Ohio,44,2023-02-26
28-5067835,Paolo,Cowie,2069-09-09,Male,White,Engineering,"Computer Systems Analyst III",Remote,2003-07-02,,"Wilkes Barre",Pennsylvania,-45,NULL
28-5081102,Archibaldo,Trassler,1996-11-11,Male,"Black or African American","Research and Development","Research Associate",Headquarters,2018-05-08,2037-10-13,Cleveland,Ohio,26,2037-10-13
28-5083802,Peta,Lahy,1983-12-27,Male,"Black or African American",Training,"Training Manager",Headquarters,2017-12-07,2032-04-14,Cleveland,Ohio,39,2032-04-14
28-5116803,Norby,Cowling,2000-01-14,Male,White,Engineering,"Developer III",Headquarters,2002-03-15,,Cleveland,Ohio,23,NULL
28-5141129,Isidora,Darrington,1980-03-01,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Relationshiop Manager",Remote,2020-01-06,,Philadelphia,Pennsylvania,43,NULL
28-5275834,Erda,Storm,1966-08-16,Female,"Black or African American",Engineering,"Software Test Engineer I",Headquarters,2014-05-05,,Cleveland,Ohio,57,NULL
28-5316047,Elberta,Fawdrey,1976-02-20,Male,White,Accounting,"Accounting Assistant III",Headquarters,2005-02-04,,Cleveland,Ohio,47,NULL
28-5323407,Jackelyn,Rendell,1968-10-29,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Remote,2020-08-17,,Rockford,Illinois,54,NULL
28-5328135,Ellette,Itzcak,1997-10-27,Male,White,Engineering,"Database Administrator I",Headquarters,2003-12-07,,Cleveland,Ohio,25,NULL
28-5329905,Annmaria,Villalta,1985-07-04,Non-Conforming,"Black or African American",Engineering,"Programmer Analyst II",Headquarters,2012-03-01,,Cleveland,Ohio,38,NULL
28-5347254,Dwight,Stag,1994-05-10,Male,Asian,Accounting,"Staff Accountant I",Headquarters,2014-10-30,,Cleveland,Ohio,29,NULL
28-5375161,Ronalda,Zavittieri,1981-03-15,Male,"American Indian or Alaska Native","Business Development","Research Assistant II",Headquarters,2016-12-18,,Cleveland,Ohio,42,NULL
28-5400423,Wiley,Bartrum,1999-09-30,Male,Asian,Marketing,"Media Manager I",Remote,2003-09-22,,Chicago,Illinois,23,NULL
28-5439484,Tami,Affleck,1993-12-06,Female,White,Accounting,"Staff Accountant II",Remote,2011-08-26,,Milwaukee,Wisconsin,29,NULL
28-5554725,Randie,Yezafovich,1977-06-01,Female,"Black or African American",Engineering,"Software Engineer I",Headquarters,2010-10-20,,Cleveland,Ohio,46,NULL
28-5569873,Marnie,Hellyer,1969-04-18,Female,Asian,Engineering,"Web Developer II",Headquarters,2009-07-08,,Cleveland,Ohio,54,NULL
28-5614028,Lesley,Coatham,1971-08-25,Male,White,Engineering,"Business Systems Development Analyst",Headquarters,2004-01-30,,Cleveland,Ohio,52,NULL
28-5754297,Seka,Ormerod,1998-10-04,Male,"American Indian or Alaska Native",Engineering,"Data Coordiator",Remote,2020-07-26,2036-11-24,Lexington,Kentucky,24,2036-11-24
28-5834833,Zita,Feaviour,1994-10-13,Non-Conforming,White,"Business Development","Research Assistant II",Headquarters,2008-08-11,,Cleveland,Ohio,28,NULL
28-5942970,Stephanus,Ickovicz,2066-09-06,Female,White,Sales,"Account Executive",Headquarters,2005-05-18,,Cleveland,Ohio,-42,NULL
28-5987655,Stephi,Francklyn,1990-05-19,Male,Asian,Services,"Service Manager",Headquarters,2017-03-18,,Cleveland,Ohio,33,NULL
28-6074347,Gerek,Hassell,1985-03-03,Male,Asian,Training,"Senior Trainer",Remote,2020-06-03,,Farmington,Michigan,38,NULL
28-6105501,Caroline,Mirams,1972-02-07,Female,"American Indian or Alaska Native",Accounting,"Structural Engineer",Remote,2020-07-24,,Chicago,Illinois,51,NULL
28-6200151,Bartie,Lassells,1984-03-19,Male,"Black or African American",Engineering,"Computer Systems Analyst II",Headquarters,2009-04-01,2029-05-05,Cleveland,Ohio,39,2029-05-05
28-6259050,Albertina,Angus,1989-09-18,Male,"Hispanic or Latino",Sales,"Pre-Sales Consultant",Headquarters,2002-01-24,2004-01-12,Cleveland,Ohio,34,2004-01-12
28-6283701,Konstantin,Totaro,1985-03-24,Male,"Two or More Races",Accounting,"Accounting Assistant III",Headquarters,2005-11-30,,Cleveland,Ohio,38,NULL
28-6328347,Lindsey,Tangye,1995-11-30,Male,White,Sales,"Pre-Sales Consultant",Headquarters,2016-09-24,,Cleveland,Ohio,27,NULL
28-6341086,Nataniel,Harbron,1975-06-02,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2001-04-05,,Cleveland,Ohio,48,NULL
28-6362521,Dollie,Nehls,1989-10-22,Male,White,Training,"Trainer I",Headquarters,2019-09-23,2040-09-23,Cleveland,Ohio,33,2040-09-23
28-6416360,Tonye,Greenstock,1986-03-05,Male,"Black or African American","Human Resources","HR Manager",Remote,2012-06-20,,Dayton,Ohio,37,NULL
28-6433236,Essa,Eberdt,1989-05-17,Non-Conforming,"Two or More Races",Accounting,"Senior Cost Accountant",Remote,2016-09-16,,York,Pennsylvania,34,NULL
28-6468492,Vivie,Sabathier,1995-02-26,Male,White,"Research and Development","Senior Quality Engineer",Headquarters,2009-10-07,,Cleveland,Ohio,28,NULL
28-6475643,Jenica,Chrstine,1980-11-06,Female,White,Engineering,"Senior Quality Engineer",Headquarters,2008-08-04,2025-08-10,Cleveland,Ohio,42,2025-08-10
28-6653835,Land,Verrick,1996-12-21,Male,Asian,Marketing,"Senior Editor",Headquarters,2006-08-10,,Cleveland,Ohio,26,NULL
